concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
17.64	what	NONES		Ladin	CHE			ielex-17.64-A	0
17.64	what	NORWEGIAN_BOKMAAL		Norwegian	hvad	ʋaː	va	ielex-17.64-A	0
17.64	what	NORWEGIAN_RIKSMAL		Norwegian	hvad	ʋaː	va	ielex-17.64-A	0
17.64	what	OLD_CHURCH_SLAVONIC		Old Church Slavonic	чьто	čĭto	Tito	ielex-17.64-A	0
17.64	what	OLD_ENGLISH		Old English	hwæt			ielex-17.64-A	0
17.64	what	OLD_HIGH_GERMAN		Old High German	waz			ielex-17.64-A	0
17.64	what	OLD_IRISH		Old Irish	cid			ielex-17.64-A	0
17.64	what	OLD_IRISH		Old Irish	cía			ielex-17.64-A	0
17.64	what	OLD_NORSE		Old Norse	hvat	ɣvat	xvat	ielex-17.64-A	0
17.64	what	OLD_PRUSSIAN		Old Prussian	ka			ielex-17.64-A	0
17.64	what	PAKHA_GOLAM		Lahnda	KE			ielex-17.64-A	0
17.64	what	PERSIAN	Ci	Persian	che	tʃʰiː	tSh~i	ielex-17.64-A	0
17.64	what	POLISH		Polish	co	ʦɔ	co	ielex-17.64-A	0
17.64	what	PORTUGUESE		Portuguese St	o que	u kɨ	uk3	ielex-17.64-A	0
17.64	what	PORTUGUESE		Portuguese St	que	kɨ	k3	ielex-17.64-A	0
17.64	what	PUNJABI_MAJHI		Panjabi St	KI			ielex-17.64-A	0
17.64	what	ROMANIAN		Rumanian List	ce	ʧe	Ce	ielex-17.64-A	0
17.64	what	ROMANIAN_2		Rumanian List	ce	ʧe	Ce	ielex-17.64-A	0
17.64	what	ROMANSH_SURSILVAN		Romansh	tgei			ielex-17.64-A	0
17.64	what	RUSSIAN		Russian	что	ʃto	Sto	ielex-17.64-A	0
17.64	what	RUSSIAN	tato	Russian					0
17.64	what	SANSKRIT		Vedic Sanskrit	kád			ielex-17.64-A	0
17.64	what	SANSKRIT		Vedic Sanskrit	kím			ielex-17.64-A	0
17.64	what	SARDINIAN		Sardinian C	ITTA			ielex-17.64-C	0
17.64	what	SERBOCROATIAN	Sto	Serbian	šta	ʃtâ	Sta	ielex-17.64-A	0
17.64	what	SERBOCROATIAN	Sta	Serbian					0
17.64	what	SHUGHNI		Shughni	ca			ielex-17.64-A	0
17.64	what	SINHALA		Singhalese	MOKADA				0
17.64	what	SLOVAK		Slovak	CO			ielex-17.64-A	0
17.64	what	SLOVENIAN		Slovenian	KAY			ielex-17.64-A	0
17.64	what	SLOVENIAN		Slovenian P	KAJ			ielex-17.64-A	0
17.64	what	SPANISH	ke	Spanish	que	ke	ke	ielex-17.64-A	0
17.64	what	SRANAN_TONGO		Sranan	HOESAN				0
17.64	what	SRANAN_TONGO		Sranan	SANI				0
17.64	what	STANDARD_GERMAN		German	was	vas	vas	ielex-17.64-A	0
17.64	what	SWEDISH		Swedish	vad	vɑː(d)	vod	ielex-17.64-A	0
17.64	what	TAJIK		Tadzik	CI			ielex-17.64-A	0
17.64	what	TOCHARIAN_A		Tocharian A	kus			ielex-17.64-A	0
17.64	what	TOCHARIAN_B		Tocharian B	kuse			ielex-17.64-A	0
17.64	what	UKRAINIAN		Ukrainian	SKIL'KY			ielex-17.64-A	0
17.64	what	UKRAINIAN		Ukrainian	SCO			ielex-17.64-A	0
17.64	what	UKRAINIAN		Ukrainian	JAKYJ				0
17.64	what	UPPER_SORBIAN		Upper Sorbian	STO			ielex-17.64-A	0
17.64	what	URDU		Urdu	کیا	kjɑ	kyo	ielex-17.64-A	0
17.64	what	VLACH		Vlach	CI			ielex-17.64-A	0
17.64	what	WAD_PAGGA		Lahnda	KE			ielex-17.64-A	0
17.64	what	WELSH		Welsh C	BETH			ielex-17.64-A	0
17.64	what	WELSH		Welsh N	pa			ielex-17.64-A	0
17.64	what	WELSH		Welsh N	BETH			ielex-17.64-A	0
17.64	what	WESTERN_PANJABI_SHAHPUR		Lahnda	KE			ielex-17.64-A	0
17.64	what	WESTVLAAMS		Flemish	WAT			ielex-17.64-A	0
17.65	when	AFRIKAANS		Afrikaans	AS			ielex-17.65-A	0
17.65	when	AFRIKAANS		Afrikaans	TOE			ielex-17.65-A	0
17.65	when	AFRIKAANS		Afrikaans	WANNEER			ielex-17.65-A	0
17.65	when	ALBANIAN		Standard Albanian	kur			ielex-17.65-A	0
17.65	when	ALBANIAN_GHEG		Albanian G	kur			ielex-17.65-A	0
17.65	when	ASSAMESE		Assamese	ketia	ketia	ketia	ielex-17.65-A	0
17.65	when	AVESTAN		Avestan	kaδa			ielex-17.65-A	0
17.65	when	BALOCHI_EASTERN		Baluchi	KHADHE			ielex-17.65-A	0
17.65	when	BATAGRAM_PASHTO		Pashto	KELA			ielex-17.65-A	0
17.65	when	BELARUSIAN		Byelorussian	KALI			ielex-17.65-A	0
17.65	when	BENGALI		Bengali	kobe	ko:bɛ	kobE		0
17.65	when	BENGALI		Bengali	kokhon	kɒ'khɒn	kokhon	ielex-17.65-A	0
17.65	when	BERNESE_GERMAN		Schwyzerdutsch	wenn/wo			ielex-17.65-A	0
17.65	when	BOSNIAN		Serbocroatian	KADA			ielex-17.65-A	0
17.65	when	BRETON		Breton St	pegoulz	pe'guls	peguls	ielex-17.65-A	0
17.65	when	BRETON		Breton St	peur	pø:r	per	ielex-17.65-A	0
17.65	when	BULGARIAN		Bulgarian	koga	ko'ga	koga	ielex-17.65-A	0
17.65	when	BULGARIAN		Bulgarian P	KOGA			ielex-17.65-A	0
17.65	when	CATALAN		Catalan	quan	kwan	kwan	ielex-17.65-A	0
17.65	when	CENTRAL_GOJAL_WAKHI		Wakhi	TSEWUXT			ielex-17.65-A	0
17.65	when	CENTRAL_GOJAL_WAKHI		Wakhi	TSOGHDER			ielex-17.65-A	0
17.65	when	CENTRAL_GOJAL_WAKHI		Wakhi	TSOGHD			ielex-17.65-A	0
17.65	when	CORNISH		Cornish	pan termən	pan termən	panterm3n		0
17.65	when	CORNISH		Cornish	p’eur			ielex-17.65-A	0
17.65	when	CROATIAN		Serbocroatian P	KADA			ielex-17.65-A	0
17.65	when	CZECH		Czech	kdy	ɡdɪ	gdi	ielex-17.65-A	0
17.65	when	DANISH		Danish	når	nɒˀ	no7	ielex-17.65-A	0
17.65	when	DANISH		Danish	hvornår	vɒˈnɒˀ	vono7	ielex-17.65-A	0
17.65	when	DIGOR_OSSETIAN		Digor Ossetic	kɐd/ku	kɐd/ku	kadku	ielex-17.65-A	0
17.65	when	DUTCH		Dutch List	wanneer	wɑ'ner	woner	ielex-17.65-A	0
17.65	when	EASTERN_ARMENIAN		Armenian Mod	erb	jɛɾpʰ	yErph~	ielex-17.65-B	0
17.65	when	EASTERN_FARSI		Persian	key	kʰej	kh~ey	ielex-17.65-A	0
17.65	when	EASTERN_FRISIAN		Frisian	HWENNEAR			ielex-17.65-A	0
17.65	when	EASTERN_FRISIAN		Frisian	HONEAR			ielex-17.65-A	0
17.65	when	EASTERN_KATIVIRI		Kati	koi			ielex-17.65-A	0
17.65	when	ENGLISH		English	when	wɛn	wEn	ielex-17.65-A	0
17.65	when	FAROESE		Faroese	nær	nɛaːɹ	nEar	ielex-17.65-A	0
17.65	when	FRANS_VLAAMS		Flemish	WANNEER			ielex-17.65-A	0
17.65	when	FRENCH		French	quand	kɑ̃	ko	ielex-17.65-A	0
17.65	when	FRIULIAN		Friulian	cuant			ielex-17.65-A	0
17.65	when	GAELIC_SCOTTISH		Gaelic (Scots)	cuin			ielex-17.65-A	0
17.65	when	GOTHIC		Gothic	ƕan			ielex-17.65-A	0
17.65	when	GREEK		Greek Mod	pote	ˈpo̞te̞	pote	ielex-17.65-A	0
17.65	when	GREEK_ANCIENT		Ancient Greek	πότε	póte	pote	ielex-17.65-A	0
17.65	when	GUJARATI		Gujarati	RYARE				0
17.65	when	GURBET_ROMANI		Gypsy Gk	KANA			ielex-17.65-A	0
17.65	when	HINDI		Hindi	keb	kəb	k3b	ielex-17.65-A	0
17.65	when	HITTITE		Hittite	kuwapi			ielex-17.65-A	0
17.65	when	ICELANDIC		Icelandic St	hvenær	kʰvɛːnaiːr	kh~vEnair	ielex-17.65-A	0
17.65	when	ICELANDIC		Icelandic St	hvenær	ˈxʷɛːnaiːr	xEnair	ielex-17.65-A	0
17.65	when	IRISH_GAELIC		Irish B	cathain	ˈkahənʲ	kah3ny~	ielex-17.65-E	0
17.65	when	IRON_OSSETIAN		Iron Ossetic	kɐd/kʷy	kɐd/kʷy	kadki	ielex-17.65-A	0
17.65	when	ITALIAN		Italian	quando	'kwando	kwando	ielex-17.65-A	0
17.65	when	KARAK_PASHTO		Waziri	KALLA			ielex-17.65-A	0
17.65	when	KASHMIRI		Kashmiri	KAR			ielex-17.65-A	0
17.65	when	LATIN		Latin	quando	ˈkwandoː	kwando	ielex-17.65-A	0
17.65	when	LATVIAN		Latvian	KAD			ielex-17.65-A	0
17.65	when	LATVIAN		Latvian	kad			ielex-17.65-A	0
17.65	when	LITHUANIAN		Lithuanian St	KADA			ielex-17.65-A	0
17.65	when	LOWER_SORBIAN		Lower Sorbian	GDY			ielex-17.65-A	0
17.65	when	LUXEMBOURGISH		Lëtzebuergesch	wéini			ielex-17.65-A	0
17.65	when	MACEDONIAN		Macedonian	koga	ˈkɔɡa	koga	ielex-17.65-A	0
17.65	when	MAITHILI		Bihari	kəhiya (interrog.?)	kəhiya	k3hiia	ielex-17.65-A	0
17.65	when	MARATHI		Marathi	kẽmwhā	'kẽmwʰa	kemwh~a	ielex-17.65-A	0
17.65	when	NEPALI		Nepali	KABA			ielex-17.65-A	0
17.65	when	NONES		Ladin	CURA			ielex-17.65-A	0
17.65	when	NONES		Ladin	CUR			ielex-17.65-A	0
17.65	when	NORWEGIAN_BOKMAAL		Norwegian	når	noːɾ	nor	ielex-17.65-A	0
17.65	when	NORWEGIAN_RIKSMAL		Norwegian	når	noːɾ	nor	ielex-17.65-A	0
17.65	when	OLD_CHURCH_SLAVONIC		Old Church Slavonic	къгда	kogda	kogda	ielex-17.65-A	0
17.65	when	OLD_ENGLISH		Old English	hwonne			ielex-17.65-A	0
17.65	when	OLD_HIGH_GERMAN		Old High German	wanne			ielex-17.65-A	0
17.65	when	OLD_IRISH		Old Irish	cuin			ielex-17.65-A	0
17.65	when	OLD_NORSE		Old Norse	hvénær	ˈɣveːˌnɛːr	xvenEr	ielex-17.65-A	0
17.65	when	OLD_PRUSSIAN		Old Prussian	kadan			ielex-17.65-A	0
17.65	when	PAKHA_GOLAM		Lahnda	KERE WELE			ielex-17.65-A	0
17.65	when	PERSIAN		Persian	key	kʰej	kh~ey	ielex-17.65-A	0
17.65	when	POLISH		Polish	kiedy	ˈkʲɛdɨ	ky~Ed3	ielex-17.65-A	0
17.65	when	PORTUGUESE		Portuguese St	quando	ˈkuɐ̃ðu	kua8u	ielex-17.65-A	0
17.65	when	PUNJABI_MAJHI		Panjabi St	KEDO			ielex-17.65-A	0
17.65	when	PUNJABI_MAJHI		Panjabi St	KED			ielex-17.65-A	0
17.65	when	ROMANIAN		Rumanian List	când			ielex-17.65-A	0
17.65	when	ROMANIAN_2		Rumanian List	când			ielex-17.65-A	0
17.65	when	ROMANSH_SURSILVAN		Romansh	cur			ielex-17.65-A	0
17.65	when	RUSSIAN		Russian	когда	kog'da	kogda	ielex-17.65-A	0
17.65	when	SANSKRIT		Vedic Sanskrit	kadā́			ielex-17.65-A	0
17.65	when	SARDINIAN		Sardinian C	KANDU			ielex-17.65-A	0
17.65	when	SERBOCROATIAN		Serbian	kad	kâd	kad	ielex-17.65-A	0
17.65	when	SHUGHNI		Shughni	ca waxt			ielex-17.65-A	0
17.65	when	SINHALA		Singhalese	KOI			ielex-17.65-A	0
17.65	when	SLOVAK		Slovak	KEDY			ielex-17.65-A	0
17.65	when	SLOVENIAN		Slovenian	KEDAJ			ielex-17.65-A	0
17.65	when	SLOVENIAN		Slovenian P	KADAR			ielex-17.65-A	0
17.65	when	SPANISH		Spanish	cuando	'kwando	kwando	ielex-17.65-A	0
17.65	when	SRANAN_TONGO		Sranan	HOETEM				0
17.65	when	STANDARD_GERMAN		German	wann	van	van	ielex-17.65-A	0
17.65	when	SWEDISH		Swedish	när	næ:r	nEr	ielex-17.65-A	0
17.65	when	TAJIK		Tadzik	KAJ			ielex-17.65-A	0
17.65	when	TOCHARIAN_A		Tocharian A	kupre			ielex-17.65-A	0
17.65	when	TOCHARIAN_A		Tocharian A	äntā			ielex-17.65-F	0
17.65	when	TOCHARIAN_B		Tocharian B	ente			ielex-17.65-F	0
17.65	when	UKRAINIAN		Ukrainian	KOLY			ielex-17.65-A	0
17.65	when	UPPER_SORBIAN		Upper Sorbian	HDY			ielex-17.65-A	0
17.65	when	URDU		Urdu	کب	kəb	k3b	ielex-17.65-A	0
17.65	when	VLACH		Vlach	KYNTU			ielex-17.65-A	0
17.65	when	WAD_PAGGA		Lahnda	KERE WELE			ielex-17.65-A	0
17.65	when	WELSH		Welsh C	PRYD			ielex-17.65-A	0
17.65	when	WELSH		Welsh N	PRYD			ielex-17.65-A	0
17.65	when	WESTERN_PANJABI_SHAHPUR		Lahnda	KERE WELE			ielex-17.65-A	0
17.65	when	WESTVLAAMS		Flemish	WANNEER			ielex-17.65-A	0
17.66	where	AFRIKAANS		Afrikaans	WAAR			ielex-17.66-B	0
17.66	where	AFRIKAANS		Afrikaans	WAARHEEN			ielex-17.66-B	0
17.66	where	ALBANIAN		Standard Albanian	ku			ielex-17.66-B	0
17.66	where	ALBANIAN_GHEG		Albanian G	KU			ielex-17.66-B	0
17.66	where	ASSAMESE		Assamese	kɔt	kɔt	kot	ielex-17.66-B	0
17.66	where	AVESTAN		Avestan	kū			ielex-17.66-B	0
17.66	where	AVESTAN		Avestan	kuθra			ielex-17.66-B	0
17.66	where	BALOCHI_EASTERN		Baluchi	THANGO				0
17.66	where	BATAGRAM_PASHTO		Pashto	CIRTA			ielex-17.66-A	0
17.66	where	BATAGRAM_PASHTO		Pashto	CIRI			ielex-17.66-A	0
17.66	where	BELARUSIAN		Byelorussian	DZE			ielex-17.66-B	0
17.66	where	BENGALI		Bengali	KOTHAE			ielex-17.66-B	0
17.66	where	BERNESE_GERMAN		Schwyzerdutsch	wo			ielex-17.66-B	0
17.66	where	BOSNIAN		Serbocroatian	GDE			ielex-17.66-B	0
17.66	where	BRETON		Breton St	pelec'h	pe'lɛ:x	pelEx	ielex-17.66-D	0
17.66	where	BULGARIAN		Bulgarian	kede	kɤˈdɛ	kodE	ielex-17.66-B	0
17.66	where	BULGARIAN		Bulgarian P	GDE			ielex-17.66-B	0
17.66	where	CATALAN		Catalan	AHONT			ielex-17.66-B	0
17.66	where	CATALAN		Catalan	on	on	on	ielex-17.66-B	0
17.66	where	CENTRAL_GOJAL_WAKHI		Wakhi	KUMER			ielex-17.66-B	0
17.66	where	CENTRAL_GOJAL_WAKHI		Wakhi	KUMJAEI			ielex-17.66-B	0
17.66	where	CORNISH		Cornish	pəle:	pəle:	p3le	ielex-17.66-D	0
17.66	where	CROATIAN		Serbocroatian P	GDE			ielex-17.66-B	0
17.66	where	CZECH		Czech	kde	ɡdɛ	gdE	ielex-17.66-B	0
17.66	where	DANISH		Danish	hvor	vɒˀ	vo7	ielex-17.66-B	0
17.66	where	DIGOR_OSSETIAN		Digor Ossetic	kɐmi	kɐmi	kami	ielex-17.66-B	0
17.66	where	DUTCH		Dutch List	waar	war	war	ielex-17.66-B	0
17.66	where	EASTERN_ARMENIAN		Armenian Mod	ur	uɾ	ur	ielex-17.66-C	0
17.66	where	EASTERN_ARMENIAN		Armenian Mod	orteł				0
17.66	where	EASTERN_FARSI		Persian	koja	kʰoˈdʒɒː	kh~odZo	ielex-17.66-B	0
17.66	where	EASTERN_FRISIAN		Frisian	der't	dɛ(:)t	dEt		0
17.66	where	EASTERN_KATIVIRI		Kati	kor			ielex-17.66-B	0
17.66	where	ENGLISH		English	where	wɛə	wE3	ielex-17.66-B	0
17.66	where	FAROESE		Faroese	hvar	kʰvɛaːɹ	kh~vEar	ielex-17.66-B	0
17.66	where	FRANS_VLAAMS		Flemish	WAER			ielex-17.66-B	0
17.66	where	FRENCH		French	où	u	u	ielex-17.66-B	0
17.66	where	FRIULIAN		Friulian	dulà				0
17.66	where	GAELIC_SCOTTISH		Gaelic (Scots)	càite			ielex-17.66-E	0
17.66	where	GOTHIC		Gothic	ƕar			ielex-17.66-B	0
17.66	where	GREEK		Greek Mod	pu	pu	pu	ielex-17.66-B	0
17.66	where	GREEK_ANCIENT		Ancient Greek	ποῦ	póː̀	po	ielex-17.66-B	0
17.66	where	GUJARATI		Gujarati	RYA				0
17.66	where	GURBET_ROMANI		Gypsy Gk	KAY			ielex-17.66-B	0
17.66	where	HINDI		Hindi	KEHA			ielex-17.66-B	0
17.66	where	HITTITE		Hittite	kuwapi			ielex-17.66-B	0
17.66	where	ICELANDIC		Icelandic St	hvar	kʰvaːr	kh~var	ielex-17.66-B	0
17.66	where	ICELANDIC		Icelandic St	hvar	xʷaːr	xar	ielex-17.66-B	0
17.66	where	IRISH_GAELIC		Irish B	cá	ka:	ka	ielex-17.66-E	0
17.66	where	IRON_OSSETIAN		Iron Ossetic	kɐm	kɐm	kam	ielex-17.66-B	0
17.66	where	ITALIAN		Italian	dove	'dove	dove	ielex-17.66-B	0
17.66	where	KARAK_PASHTO		Waziri	CHERE			ielex-17.66-A	0
17.66	where	KASHMIRI		Kashmiri	KATI			ielex-17.66-B	0
17.66	where	KASHMIRI		Kashmiri	KOTU			ielex-17.66-B	0
17.66	where	LATIN		Latin	ubi	ˈubi	ubi	ielex-17.66-B	0
17.66	where	LATVIAN		Latvian	KUR			ielex-17.66-B	0
17.66	where	LATVIAN		Latvian	kùr			ielex-17.66-B	0
17.66	where	LITHUANIAN		Lithuanian St	kur	kʊr	kur	ielex-17.66-B	0
17.66	where	LOWER_SORBIAN		Lower Sorbian	ZO			ielex-17.66-B	0
17.66	where	LUXEMBOURGISH		Lëtzebuergesch	wou			ielex-17.66-B	0
17.66	where	MACEDONIAN		Macedonian	kade	ˈkadɛ	kadE	ielex-17.66-B	0
17.66	where	MAITHILI		Bihari	katay			ielex-17.66-B	0
17.66	where	MARATHI		Marathi	kuthe	ku'ʈʰe	kuth~e	ielex-17.66-B	0
17.66	where	NEPALI		Nepali	kəta	kəta	k3ta	ielex-17.66-B	0
17.66	where	NEPALI		Nepali	kəhã	kəhã	k3ha	ielex-17.66-B	0
17.66	where	NONES		Ladin	INUA			ielex-17.66-B	0
17.66	where	NORWEGIAN_BOKMAAL		Norwegian	hvor	ʋuːɾ	vur	ielex-17.66-B	0
17.66	where	NORWEGIAN_RIKSMAL		Norwegian	hvor	ʋuːɾ	vur	ielex-17.66-B	0
17.66	where	OLD_CHURCH_SLAVONIC		Old Church Slavonic	къдє	kŭde	kude	ielex-17.66-B	0
17.66	where	OLD_ENGLISH		Old English	hwær			ielex-17.66-B	0
17.66	where	OLD_HIGH_GERMAN		Old High German	wār			ielex-17.66-B	0
17.66	where	OLD_IRISH		Old Irish	cairm				0
17.66	where	OLD_NORSE		Old Norse	hvar	ɣvar	xvar	ielex-17.66-B	0
17.66	where	OLD_PRUSSIAN		Old Prussian	quei			ielex-17.66-B	0
17.66	where	PAKHA_GOLAM		Lahnda	KITTHA			ielex-17.66-B	0
17.66	where	PERSIAN		Persian	koja	kʰoˈdʒɒː	kh~odZo	ielex-17.66-B	0
17.66	where	POLISH		Polish	gdzie	ɡʥɛ	gjE	ielex-17.66-B	0
17.66	where	PORTUGUESE		Portuguese St	onde	ˈõðɨ	o83	ielex-17.66-B	0
17.66	where	PUNJABI_MAJHI		Panjabi St	KITTHE			ielex-17.66-B	0
17.66	where	ROMANIAN		Rumanian List	unde	'unde	unde	ielex-17.66-B	0
17.66	where	ROMANIAN		Rumanian List	INCOTRO			ielex-17.66-B	0
17.66	where	ROMANIAN_2		Rumanian List	unde	'unde	unde	ielex-17.66-B	0
17.66	where	ROMANIAN_2		Rumanian List	INCOTRO			ielex-17.66-B	0
17.66	where	ROMANSH_SURSILVAN		Romansh	nua				0
17.66	where	RUSSIAN		Russian	где	gdʲe	gdy~e	ielex-17.66-B	0
17.66	where	SANSKRIT		Vedic Sanskrit	kútra			ielex-17.66-B	0
17.66	where	SANSKRIT		Vedic Sanskrit	kvà			ielex-17.66-B	0
17.66	where	SARDINIAN		Sardinian C	AUNDI			ielex-17.66-B	0
17.66	where	SERBOCROATIAN		Serbian	gde			ielex-17.66-B	0
17.66	where	SHUGHNI		Shughni	kačad			ielex-17.66-B	0
17.66	where	SINHALA		Singhalese	KOTANADA			ielex-17.66-B	0
17.66	where	SINHALA		Singhalese	kohee	kohe:	kohe	ielex-17.66-B	0
17.66	where	SLOVAK		Slovak	KDE			ielex-17.66-B	0
17.66	where	SLOVENIAN		Slovenian	KJE			ielex-17.66-B	0
17.66	where	SLOVENIAN		Slovenian P	KJE			ielex-17.66-B	0
17.66	where	SPANISH		Spanish	donde	'donde	donde	ielex-17.66-B	0
17.66	where	SRANAN_TONGO		Sranan	PEE				0
17.66	where	STANDARD_GERMAN		German	wo	vo:	vo	ielex-17.66-B	0
17.66	where	SWEDISH		Swedish	var	vɑːr	vor	ielex-17.66-B	0
17.66	where	TAJIK		Tadzik	KUCO			ielex-17.66-B	0
17.66	where	TOCHARIAN_A		Tocharian A	ta				0
17.66	where	UKRAINIAN		Ukrainian	DE KUDY			ielex-17.66-B	0
17.66	where	UPPER_SORBIAN		Upper Sorbian	HDZE			ielex-17.66-B	0
17.66	where	URDU		Urdu	کہاں	kəhɑ̃	k3ho	ielex-17.66-B	0
17.66	where	VLACH		Vlach	YU			ielex-17.66-B	0
17.66	where	WAD_PAGGA		Lahnda	KITTHA			ielex-17.66-B	0
17.66	where	WELSH		Welsh C	LLE			ielex-17.66-D	0
17.66	where	WELSH		Welsh N	PLE			ielex-17.66-D	0
17.66	where	WESTERN_PANJABI_SHAHPUR		Lahnda	KITTHA			ielex-17.66-B	0
17.66	where	WESTVLAAMS		Flemish	WAER			ielex-17.66-B	0
17.68	who	AFRIKAANS		Afrikaans	WIE			ielex-17.68-B	0
17.68	who	ALBANIAN		Standard Albanian	kush			ielex-17.68-B	0
17.68	who	ALBANIAN_GHEG		Albanian G	kush			ielex-17.68-B	0
17.68	who	ASSAMESE		Assamese	kon(e)			ielex-17.68-B	0
17.68	who	AVESTAN		Avestan	kō			ielex-17.68-B	0
17.68	who	BALOCHI_EASTERN		Baluchi	KITHAN			ielex-17.68-B	0
17.68	who	BATAGRAM_PASHTO		Pashto	COK			ielex-17.68-B	0
17.68	who	BELARUSIAN		Byelorussian	XTO			ielex-17.68-B	0
17.68	who	BENGALI		Bengali	KE			ielex-17.68-B	0
17.68	who	BERNESE_GERMAN		Schwyzerdutsch	wär			ielex-17.68-B	0
17.68	who	BOSNIAN		Serbocroatian	TKO			ielex-17.68-B	0
17.68	who	BRETON		Breton St	piou			ielex-17.68-B	0
17.68	who	BULGARIAN		Bulgarian	koj	kɔj	koy	ielex-17.68-B	0
17.68	who	BULGARIAN		Bulgarian P	KOJ			ielex-17.68-B	0
17.68	who	CATALAN		Catalan	qui	ki	ki	ielex-17.68-B	0
17.68	who	CENTRAL_GOJAL_WAKHI		Wakhi	KUI			ielex-17.68-B	0
17.68	who	CORNISH		Cornish	pyu			ielex-17.68-B	0
17.68	who	CROATIAN		Serbocroatian P	tko	tkô	tko	ielex-17.68-B	0
17.68	who	CZECH		Czech	kdo	gdo	gdo	ielex-17.68-B	0
17.68	who	DANISH		Danish	hvem	vεmˀ	vEm7	ielex-17.68-B	0
17.68	who	DIGOR_OSSETIAN		Digor Ossetic	ka	ka	ka	ielex-17.68-B	0
17.68	who	DUTCH		Dutch List	wie	wi	wi	ielex-17.68-B	0
17.68	who	EASTERN_ARMENIAN		Armenian Mod	ov	ov	ov	ielex-17.68-B	0
17.68	who	EASTERN_FARSI		Persian	ki	kʰiː	kh~i	ielex-17.68-B	0
17.68	who	EASTERN_FRISIAN		Frisian	HWA'T			ielex-17.68-B	0
17.68	who	EASTERN_FRISIAN		Frisian	HWA			ielex-17.68-B	0
17.68	who	EASTERN_KATIVIRI		Kati	kʌt͡si			ielex-17.68-B	0
17.68	who	ENGLISH	hu	English	who	hu:	hu	ielex-17.68-B	0
17.68	who	FAROESE		Faroese	hvør	kʰvøːɹ	kh~ver	ielex-17.68-B	0
17.68	who	FRANS_VLAAMS		Flemish	WIE			ielex-17.68-B	0
17.68	who	FRENCH	ki	French	qui	ki	ki	ielex-17.68-B	0
17.68	who	FRIULIAN		Friulian	cui			ielex-17.68-B	0
17.68	who	GAELIC_SCOTTISH		Gaelic (Scots)	cò	koː	ko	ielex-17.68-B	0
17.68	who	GOTHIC		Gothic	ƕuas			ielex-17.68-B	0
17.68	who	GREEK		Greek Mod	pyos	pço̞s	pxos	ielex-17.68-B	0
17.68	who	GREEK_ANCIENT		Ancient Greek	τίς	tís	tis	ielex-17.68-B	0
17.68	who	GUJARATI		Gujarati	KON			ielex-17.68-B	0
17.68	who	GURBET_ROMANI		Gypsy Gk	KON			ielex-17.68-B	0
17.68	who	HINDI	kaun	Hindi	KON			ielex-17.68-B	0
17.68	who	HITTITE		Hittite	kuis			ielex-17.68-B	0
17.68	who	ICELANDIC		Icelandic St	hver	kʰvɛːr	kh~vEr	ielex-17.68-B	0
17.68	who	ICELANDIC		Icelandic St	hver	xʷɛːr	xEr	ielex-17.68-B	0
17.68	who	IRISH_GAELIC		Irish B	cé	ceː	Te	ielex-17.68-B	0
17.68	who	IRON_OSSETIAN		Iron Ossetic	či	či	Ci	ielex-17.68-B	0
17.68	who	ITALIAN		Italian	chi	ki	ki	ielex-17.68-B	0
17.68	who	KARAK_PASHTO		Waziri	TSOK			ielex-17.68-B	0
17.68	who	KASHMIRI		Kashmiri	KYAH			ielex-17.68-B	0
17.68	who	KURDISH_KURMANJI		Kurdish	kî			ielex-17.68-B	0
17.68	who	LATIN		Latin	quis	kwɪs	kwis	ielex-17.68-B	0
17.68	who	LATVIAN		Latvian	KAS			ielex-17.68-B	0
17.68	who	LATVIAN		Latvian	kas			ielex-17.68-B	0
17.68	who	LATVIAN	kurS	Latvian	KURS			ielex-17.68-B	0
17.68	who	LITHUANIAN	kas	Lithuanian St	KAS			ielex-17.68-B	0
17.68	who	LITHUANIAN	kuris	Lithuanian St					0
17.68	who	LOWER_SORBIAN		Lower Sorbian	CHTO			ielex-17.68-B	0
17.68	who	LUXEMBOURGISH		Lëtzebuergesch	wien			ielex-17.68-B	0
17.68	who	MACEDONIAN		Macedonian	koj	kɔj	koy	ielex-17.68-B	0
17.68	who	MAITHILI		Bihari	ke	ke	ke	ielex-17.68-B	0
17.68	who	MANX		Manx	quoi			ielex-17.68-B	0
17.68	who	MARATHI		Marathi	kon	koɳ	kon	ielex-17.68-B	0
17.68	who	NEPALI		Nepali	ko	ko	ko	ielex-17.68-B	0
17.68	who	NONES		Ladin	CHI			ielex-17.68-B	0
17.68	who	NORWEGIAN_BOKMAAL		Norwegian	hvem	ʋɛmː	vEm	ielex-17.68-B	0
17.68	who	NORWEGIAN_RIKSMAL		Norwegian	hvem	ʋɛmː	vEm	ielex-17.68-B	0
17.68	who	OLD_CHURCH_SLAVONIC		Old Church Slavonic	къто	kŭto	kuto	ielex-17.68-B	0
17.68	who	OLD_ENGLISH		Old English	hwā			ielex-17.68-B	0
17.68	who	OLD_HIGH_GERMAN		Old High German	wer			ielex-17.68-B	0
17.68	who	OLD_IRISH		Old Irish	cía			ielex-17.68-B	0
17.68	who	OLD_NORSE		Old Norse	hverr	ɣverː	xver	ielex-17.68-B	0
